# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
11596069372,-18.6000,-2.6700,5.0600
11596077539,-18.5100,-2.8300,4.3200
11596085693,-18.1600,-3.0900,4.8300
11596093862,-18.2700,-2.8900,4.7200
11596101991,-18.3700,-2.8300,4.9000
11596110109,-18.4900,-2.8400,4.5200
11596118234,-18.3400,-2.9500,4.9300
11596126381,-18.3600,-2.7700,5.0300
11596134520,-18.4400,-2.7700,4.5200
11596142635,-18.3400,-2.9300,4.7900
11596150766,-18.3800,-2.9700,4.6100
11596158877,-18.2300,-2.9900,5.0100
11596167017,-18.3200,-2.8400,5.1300
11596175150,-18.3600,-2.8900,4.8400
11596183286,-18.2700,-3.0000,5.1500
11596191436,-18.2600,-3.0100,4.8200
11596199780,-18.1800,-3.1200,5.1000
11596207930,-18.1800,-3.1200,5.2400
11596216119,-18.2600,-3.0600,4.7300
11596224266,-18.3200,-2.8600,5.0200
11596232430,-18.3200,-2.9000,4.6800
11596240577,-18.0200,-3.1900,5.0100
11596248770,-18.1000,-3.0200,4.9600
11596256942,-18.4100,-2.7200,5.0400
11596265073,-18.4800,-2.8300,4.9300
11596273256,-18.4800,-2.8800,4.5400
11596281372,-18.2800,-3.1200,4.9800
11596289507,-18.2600,-2.9000,4.7200
11596297643,-18.3300,-2.8600,4.8800
11596305757,-18.4600,-2.8100,4.9000
11596313916,-18.3800,-2.9500,4.7500
11596322101,-18.2700,-3.0600,5.0500
11596330183,-18.2400,-3.0800,4.8600
11596338304,-18.1700,-2.9800,5.1400
11596346448,-18.2900,-2.8200,4.6800
11596354578,-18.3400,-2.9100,4.8800
11596362751,-18.3800,-3.0800,5.1100
11596370888,-18.3800,-3.0300,4.8000
11596379011,-18.2700,-3.0900,4.9400
11596387135,-18.2900,-2.9800,4.6400
11596395263,-18.2900,-2.9000,4.9200
11596403390,-18.3900,-2.8400,4.9900
11596411518,-18.5300,-2.8800,4.6400
11596419653,-18.2700,-3.0500,4.8000
11596427758,-18.2500,-3.1000,4.7900
11596435897,-18.3300,-2.9700,5.2200
11596444134,-18.4600,-2.9200,5.2200
11596452294,-18.3600,-2.8800,4.8000
11596460408,-18.1400,-3.0400,5.0600
11596468549,-18.2300,-3.0400,4.7900
11596476789,-18.2500,-3.0000,5.0100
11596484976,-18.3700,-3.0300,4.9700
11596493515,-18.3700,-2.7700,4.3600
11596501694,-18.3300,-2.7700,4.8800
11596509833,-18.4100,-2.7600,4.4700
11596517963,-18.2700,-3.1400,4.6900
11596526081,-18.2700,-3.2700,4.9600
11596534206,-18.3900,-2.9500,4.7800
11596542313,-18.5400,-2.7000,4.8600
11596550496,-18.4300,-2.7200,4.5100
11596558647,-18.1000,-3.0100,4.4400
11596566793,-18.0400,-3.1800,4.7700
11596575018,-18.1700,-2.9400,4.6500
11596583146,-18.2400,-2.8600,4.9500
11596591287,-18.3200,-2.8600,4.5300
11596599404,-18.1200,-2.9500,4.7000
11596607628,-18.0500,-2.9600,5.1800
11596615752,-18.0500,-2.7300,4.9900
11596623883,-18.0800,-2.8900,4.9600
11596632022,-18.3400,-3.0000,4.7100
11596640140,-18.4000,-3.0500,5.0100
11596648282,-18.3100,-2.8500,5.1500
11596656414,-18.2500,-2.9800,4.7300
11596664620,-18.1700,-3.1800,4.8800
11596672765,-18.3700,-3.0800,4.6200
11596680919,-18.5200,-3.0000,4.8500
11596689081,-18.5200,-2.9400,4.9700
11596697215,-18.4700,-2.9100,4.6100
11596705381,-18.1800,-3.1100,4.9400
11596713504,-18.2000,-3.0500,4.7400
11596721628,-18.2900,-2.9200,5.1400
11596729777,-18.4400,-2.8200,5.2100
11596737914,-18.5100,-2.8600,4.7200
11596746048,-18.2200,-2.9500,4.9800
11596754214,-18.2300,-2.8200,4.6700
11596762331,-18.2900,-2.8300,4.9500
